46,4800488959106,EQ PLUS LARGE 28S,NULL,NULL,207.76,229,BAG,NULL,NULL,NULL,NULL,NULL
47,4800488959120,EQ PLUS XL 24S,NULL,NULL,202.62,229,BAG,NULL,NULL,NULL,NULL,NULL
48,4800488959069,EQ PLUS S 36S,NULL,NULL,204.76,234,PACK,NULL,NULL,NULL,NULL,NULL
49,4800488070580,EQ COLORS XL 30S,NULL,NULL,191.43,214,BAG,NULL,NULL,NULL,NULL,NULL
50,4800488070573,EQ COLORS L 34S,NULL,NULL,191.43,214,BAG,NULL,NULL,NULL,NULL,NULL
51,4800488070566,EQ COLORS M 38S,NULL,NULL,201.9,225,BAG,NULL,NULL,NULL,NULL,NULL
52,4800488070559,EQ COLORS S 42S,NULL,NULL,191.43,214,BAG,NULL,NULL,NULL,NULL,NULL
53,4800488961376,EQ PANTS XXXL 24S,NULL,NULL,245.71,276,BAG,NULL,NULL,NULL,NULL,NULL
54,4800040312219,BUTTER CRUNCH 200G,NULL,NULL,36.5,58,PACK,NULL,NULL,NULL,NULL,NULL
55,4807770100611,BINGO DOUBLE CHOCO 280G,NULL,NULL,48.05,55,PACK,NULL,NULL,NULL,NULL,NULL
56,4800010075526,CREAM-O VANILLA,NULL,NULL,50,65,PACK,NULL,NULL,NULL,NULL,NULL
57,4800016077531,CREAM-O COOKIES AND CREAM,NULL,NULL,50,65,Pck,NULL,NULL,NULL,NULL,NULL
58,750515017450,FITA CRACKER 9PCS,NULL,NULL,48.08,55,PCK,NULL,NULL,NULL,NULL,NULL
59,4807770100536,BINGO ORANGE COOKIE 280G,NULL,NULL,49,55,PACK,NULL,NULL,NULL,NULL,NULL
60,4800016077913,PRESTO CHOCO PEANUT BUTTER 300G,NULL,NULL,45.5,55,PACK,NULL,NULL,NULL,NULL,NULL
61,4800040331630,FIBISCO MARIE PACK,NULL,NULL,44.7,49,PACK,NULL,NULL,NULL,NULL,NULL
62,4800040342636,HI-RO CHOCO,NULL,NULL,45,55,Pck,NULL,NULL,NULL,NULL,NULL
63,750515018488,SKY FLAKES 24S PACK,NULL,NULL,101.2,115,PACK,NULL,NULL,NULL,NULL,NULL
64,750515031517,SKYFLAKES TSOKOLATE 300G,NULL,NULL,48.05,55,PACK,NULL,NULL,NULL,NULL,NULL
65,750515031531,SKYFLAKES CONDESADA 320G,NULL,NULL,48.05,55,PACK,NULL,NULL,NULL,NULL,NULL
66,8993175542166,RICHOCO WHITE,NULL,NULL,45,55,Pck,NULL,NULL,NULL,NULL,NULL
67,8993175537131,RICHEESE WAFER,NULL,NULL,45,55,Pcs,NULL,NULL,NULL,NULL,NULL
68,4800098121139,ISLAND MILKY MARIE,NULL,NULL,45,49,Pck,NULL,NULL,NULL,NULL,NULL
69,4800016113024,DEW BERRY BLUEBERRIES 330G,NULL,NULL,55,65,PACK,NULL,NULL,NULL,NULL,NULL
70,4893049150012,OREO ORIGINAL,NULL,NULL,74.8,85,PACK,NULL,NULL,NULL,NULL,NULL
71,4800092551451,FUGEEBARR MACAPUNO 390G,NULL,NULL,60.72,69,PACK,NULL,NULL,NULL,NULL,NULL
72,4800092110528,HANSEL CHOCOLATE,NULL,NULL,45,55,PACK,NULL,NULL,NULL,NULL,NULL
73,4800092552182,TOPPS SARAP,NULL,NULL,58.5,75,PACK,NULL,NULL,NULL,NULL,NULL
74,4806502720011,GARDENIA TOASTIES,NULL,NULL,39.5,53,PCS,NULL,NULL,NULL,NULL,NULL
75,4800016082085,MAGIC FLAKES,NULL,NULL,42.95,55,PCK,NULL,NULL,NULL,NULL,NULL
76,4800016084065,JJ WAFRETS CHOCO BRIX,NULL,NULL,45,55,PACK,NULL,NULL,NULL,NULL,NULL
77,4800016084041,JJ WAFRETS CHEESE BRIX,NULL,NULL,45,55,PACK,NULL,NULL,NULL,NULL,NULL
78,4800016084201,JJ WAFRETS BRIX CHOCO VANILLA,NULL,NULL,45,55,PACK,NULL,NULL,NULL,NULL,NULL
79,8717163616468,DOVE PINK BAR 135G,NULL,NULL,54.4,65,PCS,NULL,NULL,NULL,NULL,NULL
80,8717163616444,DOVE WHITE BAR 135G,NULL,NULL,54.4,65,PCS,NULL,NULL,NULL,NULL,NULL
81,4800888164407,DOVE WHITE BAR 3X100G,NULL,NULL,118.6,130,PCS,NULL,NULL,NULL,NULL,NULL
82,4800888168306,DOVE PINK BAR 3X100G,NULL,NULL,118.6,130,PCS,NULL,NULL,NULL,NULL,NULL
83,8000700000227,DOVE SOAP SENSITIVE 100G,NULL,NULL,48.25,58,PCS,NULL,NULL,NULL,NULL,NULL
84,67238891183,DOVE BEAUTY BAR PINK 100G,NULL,NULL,43.85,53,BOX,NULL,NULL,NULL,NULL,NULL
85,5851369,JN KOJIC ORIGINAL SOAP,NULL,NULL,30,35,PCS,NULL,NULL,NULL,NULL,NULL
86,912181,GLUTATHIONE ORIGINAL,NULL,NULL,30,35,PCS,NULL,NULL,NULL,NULL,NULL
87,8710908657092,DOVE BABY BAR,NULL,NULL,42.24,48,PCS,NULL,NULL,NULL,NULL,NULL
88,8901030598203,DOVE BATHING BAR 75G,NULL,NULL,42.24,48,PCS,NULL,NULL,NULL,NULL,NULL
89,4800119216202,FLAWLESSLY U PPYA+CALAMASI 125G,NULL,NULL,34.6,45,BOX,NULL,NULL,NULL,NULL,NULL
90,4800119216233,FLAWLESSLYU GPC 90G,NULL,NULL,32,38,BOX,NULL,NULL,NULL,NULL,NULL
91,4800119120936,SKINWHITE CLASSIC 90G,NULL,NULL,29.75,35,BOT,NULL,NULL,NULL,NULL,NULL
92,4800119218558,SKIN WHITE GLUTATHIONE VITAMIN C 90G,NULL,NULL,57.5,68,PCS,NULL,NULL,NULL,NULL,NULL
93,4800011782737,BIODERM FRESHEN 60G,NULL,NULL,14.7,18,PCS,NULL,NULL,NULL,NULL,NULL
94,4800011782904,BIODERM GLOW 60G,NULL,NULL,14.7,18,PCS,NULL,NULL,NULL,NULL,NULL
95,4800011795331,BIODERM PRISTINE 60G,NULL,NULL,14.7,18,PCS,NULL,NULL,NULL,NULL,NULL
96,4800011783031,BIODERM TIMELESS 60G,NULL,NULL,14.7,18,PCS,NULL,NULL,NULL,NULL,NULL
97,4800011782805,BIODERM BLOOM 60G,NULL,NULL,14.7,18,PCS,NULL,NULL,NULL,NULL,NULL
98,4800011113937,BIODERM COOLNESS 60G,NULL,NULL,14.7,18,PCS,NULL,NULL,NULL,NULL,NULL
99,4806524143997,FACE MASK 50s,NULL,NULL,4.4,180,PCS,NULL,NULL,NULL,NULL,NULL
100,4800011115047,BIODERM BLOOM 90G,NULL,NULL,24,28,PCS,NULL,NULL,NULL,NULL,NULL
101,4801010560432,JOHNSONS SOAP REGULAR 60G,NULL,NULL,14.6,18,PCS,NULL,NULL,NULL,NULL,NULL
102,9121811,ARDEUR ACTIVATED CHARCOAL,NULL,NULL,135,149,PCS,NULL,NULL,NULL,NULL,NULL
103,91218111,ARDEUR GLUTA PAPAYA,NULL,NULL,35,49,PCS,NULL,NULL,NULL,NULL,NULL
104,8997035600560,POCARI SWEAT 2L,NULL,NULL,147,163,BOT,NULL,NULL,NULL,NULL,NULL
105,4800049720107,NATURE SPRING 330ML,NULL,NULL,6.92,10,PCS,NULL,NULL,NULL,NULL,NULL
106,4800014147083,ABSOLUTE 350ML,NULL,NULL,10.17,12,BOT,NULL,NULL,NULL,NULL,NULL
107,4800049720121,NATURE SPRING 1L,NULL,NULL,13.31,20,BOT,NULL,NULL,NULL,NULL,NULL
108,4800014145089,ABSOLUTE 1L,NULL,NULL,22.25,30,BOT,NULL,NULL,NULL,NULL,NULL
109,4800014700011,ABSOLUTE 2L,NULL,NULL,36,45,BOT,NULL,NULL,NULL,NULL,NULL
110,4800014146086,ABSOLUTE 1.5L,NULL,NULL,29.75,35,BOT,NULL,NULL,NULL,NULL,NULL
111,4800016052774,C2 APPLE 1L,NULL,NULL,38.83,45,BOT,NULL,NULL,NULL,NULL,NULL
112,4800046000110,LIPOVITAN 150ML,NULL,NULL,30.6,40,BOT,NULL,NULL,NULL,NULL,NULL
113,4800888602725,KNORR PORK,NULL,NULL,4.5,6,PCS,NULL,NULL,NULL,NULL,NULL
114,4800888602718,KNORR CHICKEN,NULL,NULL,4.5,6,PCS,NULL,NULL,NULL,NULL,NULL
115,4801981116072,COKE ORIGINAL 1.5L,NULL,NULL,55.65,65,BOT,NULL,NULL,NULL,NULL,NULL
116,4801981116645,COKE ZERO 1.5L,NULL,NULL,57.58,65,PCS,NULL,NULL,NULL,NULL,NULL
117,4800361388313,CHUCKIE 180ML,NULL,NULL,17.8,25,PCS,NULL,NULL,NULL,NULL,NULL
118,4800361015400,CHUCKIE 250ML,NULL,NULL,23.52,30,PCS,NULL,NULL,NULL,NULL,NULL
119,8851717040023,DUTCHMILL ORANGE 180ML,NULL,NULL,18.16,20,PCS,NULL,NULL,NULL,NULL,NULL
120,8851717200014,DUTCH MILL BLUEBERRY 90ML,NULL,NULL,10.75,12,PCS,NULL,NULL,NULL,NULL,NULL
121,8851717200045,DUTCH MILL MIXED FRUITS 90ML,NULL,NULL,10.75,12,pcs,NULL,NULL,NULL,NULL,NULL
122,4803925033421,STING 330ML,NULL,NULL,16,25,BOT,NULL,NULL,NULL,NULL,NULL
123,4800024570017,FIT N RIGHT PINEAPPLE 330ML,NULL,NULL,23.18,29,BOT,NULL,NULL,NULL,NULL,NULL
124,4800611546760,COBRA ENERGY DRINK 350ML,NULL,NULL,17,25,BOT,NULL,NULL,NULL,NULL,NULL
125,4800611223579,COBRA SMART ENERGY DRINK 350ML,NULL,NULL,18.5,25,PCS,NULL,NULL,NULL,NULL,NULL
126,8997035600027,POCARI SWEAT 500ML,NULL,NULL,40.8,48,PCS,NULL,NULL,NULL,NULL,NULL
127,4803925061141,GATORADE BLUE BOLT 500ML,NULL,NULL,36.08,43,BOT,NULL,NULL,NULL,NULL,NULL
128,4800024562616,DM FIBER ENRICHED 100% PINE JUICE 240ML,NULL,NULL,23.33,28,BOT,NULL,NULL,NULL,NULL,NULL
129,4800024562692,DM 100% PINEAPPLE JUICE W/ ACE 240ML,NULL,NULL,21.9,28,BOT,NULL,NULL,NULL,NULL,NULL
130,4800221240539,PEDIASURE PLUS 400G,NULL,NULL,532.92,597,BOX,NULL,NULL,NULL,NULL,NULL
131,4800343856519,SALVEX 60ML,NULL,NULL,75,85,bot,NULL,NULL,NULL,NULL,NULL
132,4806511597901,ICAF PLUS 1MG/50MG 60ML,NULL,NULL,95,110,pcs,NULL,NULL,NULL,NULL,NULL
133,4806502725702,GARDENIA AMAZING BUTTERSCOTCH,NULL,NULL,65.45,72,PCS,NULL,NULL,NULL,NULL,NULL
134,4806502720417,GARDENIA CLASSIC WHITE BREAD 400G,Bread,NULL,43.15,47.5,PCS,NULL,NULL,NULL,NULL,NULL
135,4806502720080,GARDENIA PANDESAL,NULL,NULL,25,39,PACK,NULL,NULL,NULL,NULL,NULL
136,4806502720615,GARDENIA CLASSIC WHITE BREAD 600G,BREAD,NULL,59.5,65.5,PCS,NULL,NULL,NULL,NULL,NULL
137,4801981127177,COKE SAKTO 200ML,NULL,NULL,7.83,10,BOT,NULL,NULL,NULL,NULL,NULL
138,48040600,REFRESH APPLE 188ML,NULL,NULL,3.98,9,PCS,NULL,NULL,NULL,NULL,NULL
139,4807788576439,RM MUPIROCIN 20MG/G OINT.,NULL,NULL,169.78,195,BOX,NULL,NULL,NULL,NULL,NULL
140,4806526071373,JELLY ASSORTED FLAVOR 10S,NULL,NULL,6,10,PCS,NULL,NULL,NULL,NULL,NULL
141,48025522,MAGIC SARAP 8G,NULL,NULL,2.58,4,PCS,NULL,NULL,NULL,NULL,NULL
142,4800304910021,TROSYD 1% CRM 5G,NULL,NULL,169.35,198,PCS,NULL,NULL,NULL,NULL,NULL
143,18904173220533,BETHAMITASONE VALERATE BETAPPLIED CREAM 5g,NULL,NULL,120,136,pcs,NULL,NULL,NULL,NULL,NULL
144,4801962122252,ELICA OINTMENT 5G,NULL,NULL,409,459,PCS,NULL,NULL,NULL,NULL,NULL
145,4800346000155,NIZORAL CREAM 20MG/G 3.5G,NULL,NULL,140.08,168,PCS,NULL,NULL,NULL,NULL,NULL
146,4806512120160,CANDIBEC CREAM 5MG,NULL,NULL,401,449,PCS,NULL,NULL,NULL,NULL,NULL
147,4800318150024,BACTROBAN 2% 20MG,NULL,NULL,337,378,PCS,NULL,NULL,NULL,NULL,NULL
148,4806512120054,FOSKINA OINTMENT 2% 5G,NULL,NULL,252,283,PCS,NULL,NULL,NULL,NULL,NULL
149,4800363042022,MUCONASE NASAL SPRAY 60ML,NULL,NULL,126.93,145,PCS,NULL,NULL,NULL,NULL,NULL
150,4800363041896,MUCONASE NASAL SPRAY .65% 30ML,NULL,NULL,84.63,98,PCS,NULL,NULL,NULL,NULL,NULL
151,4806515030022,MICROPIL,NULL,NULL,41,55,PCS,NULL,NULL,NULL,NULL,NULL
152,4806515030145,MICROPIL PLUS 28TAB,NULL,NULL,100,112,PCS,NULL,NULL,NULL,NULL,NULL
153,9556019239371,POLIDENT FRESH MENT 20G,NULL,NULL,127.18,148,PCS,NULL,NULL,NULL,NULL,NULL
154,9556019301535,POLIDENT TABLET,NULL,NULL,13.02,19,PCS,NULL,NULL,NULL,NULL,NULL
155,4807788416919,CEELIN TAB 60S BOT,NULL,NULL,248.26,278,BOT,NULL,NULL,NULL,NULL,NULL
156,8410162100296,FUNDADOR LIGHT 700ML 70CL,NULL,NULL,257,287,BOT,NULL,NULL,NULL,NULL,NULL
157,4801010231103,VISINE RED 15ML,NULL,NULL,135.45,157,BOT,NULL,NULL,NULL,NULL,NULL
158,8885015220115,EYE MO BLUE 7.5ML,NULL,NULL,90,110,PCS,NULL,NULL,NULL,NULL,NULL
159,8885015220122,EYE MO RED 7.5ML,NULL,NULL,81.82,110,PCS,NULL,NULL,NULL,NULL,NULL
160,4802288815484,HAPPY PANTS XXL 48S,NULL,NULL,395.18,426,PCS,NULL,NULL,NULL,NULL,NULL
161,4800307741264,ASMACAIRE NEB SOL 20ML,NULL,NULL,76.75,89,pcs,NULL,NULL,NULL,NULL,NULL
162,4800573117053,STERILE WATER FOR INJECTION 50ML,NULL,NULL,45.05,75,BOT,NULL,NULL,NULL,NULL,NULL
163,4800289820773,VENTAR NEB. SOL. 15ML,NULL,NULL,71.25,85,BOT,NULL,NULL,NULL,NULL,NULL
164,4800289820780,VENTAR NEB. SOL. 30ML,NULL,NULL,137.54,165,BOT,NULL,NULL,NULL,NULL,NULL
165,4806524140620,SALBUMIN 100MCG INHALER,NULL,NULL,106.7,175,PCS,NULL,NULL,NULL,NULL,NULL
166,4800333169346,SERETIDE 25MCG/50MCG,NULL,NULL,314.65,358,PCS,NULL,NULL,NULL,NULL,NULL
167,4800333169353,SERETIDE 25MCG/125MCG,NULL,NULL,482.04,534,PCS,NULL,NULL,NULL,NULL,NULL
168,4800333169360,SERETIDE 25MCG/250MCG,NULL,NULL,678.77,699,PCS,NULL,NULL,NULL,NULL,NULL
169,4800285123014,DIANE 35,NULL,NULL,650,699,PCS,NULL,NULL,NULL,NULL,NULL
170,4800064630023,LADY PILLS 28s,NULL,NULL,41.15,47,PCS,NULL,NULL,NULL,NULL,NULL
171,4800064610414,TRUST PILL 75MG,NULL,NULL,43.65,47,PCS,NULL,NULL,NULL,NULL,NULL
172,4800064630108,DAPHNE PILLS,NULL,NULL,135.85,155,PCS,NULL,NULL,NULL,NULL,NULL
173,4800064630061,ALTHEA PILLS,NULL,NULL,119.44,438,PCS,NULL,NULL,NULL,NULL,NULL
174,4800318000275,DRAPOLENE CREAM 55G,NULL,NULL,328.5,359,BOX,NULL,NULL,NULL,NULL,NULL
175,9555027601378,HAWAIIAN SPIRULINA CHEW,NULL,NULL,9,10,TAB,NULL,NULL,NULL,NULL,NULL
176,4807788058850,UNITED HOMES FERROUS SULFATE,NULL,NULL,89.67,155,PCS,NULL,NULL,NULL,NULL,NULL
177,4807788410016,ENERVON 30S BOT,NULL,NULL,190.4,215,PCS,NULL,NULL,NULL,NULL,NULL
178,4807788405210,MYRA E 400IU 30S,NULL,NULL,304.04,365,PCS,NULL,NULL,NULL,NULL,NULL
179,4807788522290,REVICON FORTE TABLET 30S,NULL,NULL,138.5,175,PCS,NULL,NULL,NULL,NULL,NULL
180,4800360831568,XYLOGEL 25G,NULL,NULL,158,189,PCS,NULL,NULL,NULL,NULL,NULL
181,4807788208507,WHITFIELDS OINTMENT,NULL,NULL,55.57,65,PCS,NULL,NULL,NULL,NULL,NULL
182,4802288813480,HAPPY PANTS L 48S,NULL,NULL,342.86,373,pcs,NULL,NULL,NULL,NULL,NULL
183,4806527190165,GENERIC CETIRIZINE DROPS,NULL,NULL,24.25,60,PCS,NULL,NULL,NULL,NULL,NULL
184,4806527190189,GENERIC CETIRIZINE 60ML,NULL,NULL,27,60,bot,NULL,NULL,NULL,NULL,NULL
185,4806523302401,GENERIC PARACETAMOL 125MG/5ML 60ML,NULL,NULL,15,30,PCS,NULL,NULL,NULL,NULL,NULL
186,4800301903095,GENERIC SALBUTAMOL 2MG/5ML 60ML,NULL,NULL,19,30,PCS,NULL,NULL,NULL,NULL,NULL
187,4806527191339,GENERIC AMBROXOL 15MG/5ML 60ML,NULL,NULL,15,30,PCS,NULL,NULL,NULL,NULL,NULL
188,4806527192206,GENERIC AMBROXOL 30MG SYRUP 60ML,NULL,NULL,12.9,35,PCS,NULL,NULL,NULL,NULL,NULL
189,4806527190394,MEFENAMIC ACID 60ML,NULL,NULL,24.5,30,bot,NULL,NULL,NULL,NULL,NULL
190,4806523301787,CEASOL 125MG/5ML 60ML,NULL,NULL,25,30,bot,NULL,NULL,NULL,NULL,NULL
191,4806523301794,GENERIC CARBOCISTEINE 250MG/5ML 60ML,NULL,NULL,15,35,PCS,NULL,NULL,NULL,NULL,NULL
192,4806520351501,ALOH MGOH 120ML,NULL,NULL,15.6,35,PCS,NULL,NULL,NULL,NULL,NULL
193,4800360275683,SALINASE NASAL SPRAY 30ML,NULL,NULL,102,123,PCS,NULL,NULL,NULL,NULL,NULL
194,4807788523648,CEELIN PLUS 120ML,NULL,NULL,137,157,PCS,NULL,NULL,NULL,NULL,NULL
195,4800204018612,ASCOF PED 300MG PONKAN 60ML,NULL,NULL,93.45,113,PCS,NULL,NULL,NULL,NULL,NULL
196,4800204032021,ASCOF FORTE MENTHOL 600MG 60ML,NULL,NULL,124.9,138,PCS,NULL,NULL,NULL,NULL,NULL
197,4800350107611,MEPTIN 60ML.,NULL,NULL,190,248,PCS,NULL,NULL,NULL,NULL,NULL
198,4800363081182,PROLIX 10MG/5ML 60ML,NULL,NULL,137.55,163,PCS,NULL,NULL,NULL,NULL,NULL
199,4800348114515,BREZU 60ML.,NULL,NULL,208.75,235,PCS,NULL,NULL,NULL,NULL,NULL
200,4800343856854,ELEOBRON GPC 50/6.25/1MG 60ML,NULL,NULL,119,125,PCS,NULL,NULL,NULL,NULL,NULL
201,4809014678030,PLEMEX KIDS 300MG/5ML 60ML,NULL,NULL,91.8,123,PCS,NULL,NULL,NULL,NULL,NULL
202,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,NULL,NULL,122.5,137,PCS,NULL,NULL,NULL,NULL,NULL
203,4806505341268,NASATHERA-P 60ML,NULL,NULL,59.16,85,BOT,NULL,NULL,NULL,NULL,NULL
204,4806505341435,NASATHERA 60ML,NULL,NULL,59.15,73,PCS,NULL,NULL,NULL,NULL,NULL
205,4806532560151,NASATAPP SYRUP 60ML,NULL,NULL,104.5,119,PCS,NULL,NULL,NULL,NULL,NULL
206,4807788554703,DECOLSIN 60ML,NULL,NULL,87.01,110,PCS,NULL,NULL,NULL,NULL,NULL
207,4800363042176,BRONCHOFEN 5MG/1MG/5ML 60ML,NULL,NULL,103.28,117,PCS,NULL,NULL,NULL,NULL,NULL
208,4807788572479,TUSERAN NIGHT 60ML,NULL,NULL,116.88,135,BOT,NULL,NULL,NULL,NULL,NULL
209,4807788530882,DISUDRIN SYRUP 60ML,NULL,NULL,107.33,125,PCS,NULL,NULL,NULL,NULL,NULL
210,4807788519900,NEOZEP SYRUP 60ML,NULL,NULL,89.43,115,PCS,NULL,NULL,NULL,NULL,NULL
211,4800140001181,BENADRYL SYRUP 60ML,NULL,NULL,139,153,PCS,NULL,NULL,NULL,NULL,NULL
212,4807788532022,ALLERKID 5MG/5ML SYRUP 60ML,NULL,NULL,254.84,283,BOT,NULL,NULL,NULL,NULL,NULL
213,4807788519818,ALNIX 5MG SYRUP 60ML,NULL,NULL,249.75,265,PCS,NULL,NULL,NULL,NULL,NULL
214,4806505757250,PRED 10 30ML,NULL,NULL,101.1,117,PCS,NULL,NULL,NULL,NULL,NULL
215,4800333162040,VIRLIX 1MG/ML 30ML,NULL,NULL,136.4,155,PCS,NULL,NULL,NULL,NULL,NULL
216,4807788519955,ALLERKID 5MG/5ML SYRUP 30ML,NULL,NULL,133.8,149,PCS,NULL,NULL,NULL,NULL,NULL
217,4807788519832,ALNIX 5MG/5ML SYRUP 30ML,NULL,NULL,151.5,169,PCS,NULL,NULL,NULL,NULL,NULL
218,4807788519733,ASMALIN 2MG/5MML 60ML,NULL,NULL,103.2,118,PCS,NULL,NULL,NULL,NULL,NULL
219,4807788519146,ASMALIN BRONCHO 60ML,NULL,NULL,122.71,138,PCS,NULL,NULL,NULL,NULL,NULL
220,4800307741233,ASMACAIRE 60ML,NULL,NULL,79.24,96,PCS,NULL,NULL,NULL,NULL,NULL
221,4800289820162,VENTAR SYRUP 60ML,NULL,NULL,71.87,85,PCS,NULL,NULL,NULL,NULL,NULL
222,4800289820872,VENTAR EXP. 60ML,NULL,NULL,90.63,110,PCS,NULL,NULL,NULL,NULL,NULL
223,4800333161890,VENTOLIN EXP. SYRUP 60ML,NULL,NULL,137.95,163,PCS,NULL,NULL,NULL,NULL,NULL
224,4800333161470,VENTOLIN 2MG/5ML 60ML,NULL,NULL,131.84,148,BOT,NULL,NULL,NULL,NULL,NULL
225,4800369000811,ASFRENON GF 60ML,NULL,NULL,102.5,116,BOT,NULL,NULL,NULL,NULL,NULL
226,4800363041872,VENZADRIL SYRUP 60ML,NULL,NULL,75.29,123,PCS,NULL,NULL,NULL,NULL,NULL
