RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.80049E+12,EQ DRY SMALL 40S,,,284.52,318,PCS,,,
4.80049E+12,EQ DRY MEDIUM 36S,,,284.52,318,PCS,,,
4.80049E+12,EQ DRY LARGE 32S,,,284.52,318,PCS,,,
4.80049E+12,EQ DRY XXL 24S,,,284.52,318,PACK,,,
4.80049E+12,EQ PLUS MED. 32S,,,204.76,229,BAG,,,
4.80049E+12,EQ PLUS LARGE 28S,,,207.76,229,BAG,,,
4.80049E+12,EQ PLUS XL 24S,,,202.62,229,BAG,,,
4.80049E+12,EQ PLUS S 36S,,,204.76,234,PACK,,,
4.80049E+12,EQ COLORS XL 30S,,,191.43,214,BAG,,,
4.80049E+12,EQ COLORS L 34S,,,191.43,214,BAG,,,
4.80049E+12,EQ COLORS M 38S,,,201.9,225,BAG,,,
4.80049E+12,EQ COLORS S 42S,,,191.43,214,BAG,,,
4.80049E+12,EQ PANTS XXXL 24S,,,245.71,276,BAG,,,
4.80004E+12,BUTTER CRUNCH 200G,,,36.5,58,PACK,,,
4.80777E+12,BINGO DOUBLE CHOCO 280G,,,48.05,55,PACK,,,
4.80001E+12,CREAM-O VANILLA,,,50,65,PACK,,,
4.80002E+12,CREAM-O COOKIES AND CREAM,,,50,65,Pck,,,
7.50515E+11,FITA CRACKER 9PCS,,,48.08,55,PCK,,,
4.80777E+12,BINGO ORANGE COOKIE 280G,,,49,55,PACK,,,
4.80002E+12,PRESTO CHOCO PEANUT BUTTER 300G,,,45.5,55,PACK,,,
4.80004E+12,FIBISCO MARIE PACK,,,44.7,49,PACK,,,
4.80004E+12,HI-RO CHOCO,,,45,55,Pck,,,
7.50515E+11,SKY FLAKES 24S PACK,,,101.2,115,PACK,,,
7.50515E+11,SKYFLAKES TSOKOLATE 300G,,,48.05,55,PACK,,,
7.50515E+11,SKYFLAKES CONDESADA 320G,,,48.05,55,PACK,,,
8.99318E+12,RICHOCO WHITE,,,45,55,Pck,,,
8.99318E+12,RICHEESE WAFER,,,45,55,Pcs,,,
4.8001E+12,ISLAND MILKY MARIE,,,45,49,Pck,,,
4.80002E+12,DEW BERRY BLUEBERRIES 330G,,,55,65,PACK,,,
4.89305E+12,OREO ORIGINAL,,,74.8,85,PACK,,,
4.80009E+12,FUGEEBARR MACAPUNO 390G,,,60.72,69,PACK,,,
4.80009E+12,HANSEL CHOCOLATE,,,45,55,PACK,,,
4.80009E+12,TOPPS SARAP,,,58.5,75,PACK,,,
4.8065E+12,GARDENIA TOASTIES,,,39.5,53,PCS,,,
4.80002E+12,MAGIC FLAKES,,,42.95,55,PCK,,,
4.80002E+12,JJ WAFRETS CHOCO BRIX,,,45,55,PACK,,,
4.80002E+12,JJ WAFRETS CHEESE BRIX,,,45,55,PACK,,,
4.80002E+12,JJ WAFRETS BRIX CHOCO VANILLA,,,45,55,PACK,,,
8.71716E+12,DOVE PINK BAR 135G,,,54.4,65,PCS,,,
8.71716E+12,DOVE WHITE BAR 135G,,,54.4,65,PCS,,,
4.80089E+12,DOVE WHITE BAR 3X100G,,,118.6,130,PCS,,,
4.80089E+12,DOVE PINK BAR 3X100G,,,118.6,130,PCS,,,
8.0007E+12,DOVE SOAP SENSITIVE 100G,,,48.25,58,PCS,,,
67238891183,DOVE BEAUTY BAR PINK 100G,,,43.85,53,BOX,,,
5851369,JN KOJIC ORIGINAL SOAP,,,30,35,PCS,,,
912181,GLUTATHIONE ORIGINAL,,,30,35,PCS,,,
8.71091E+12,DOVE BABY BAR,,,42.24,48,PCS,,,
8.90103E+12,DOVE BATHING BAR 75G,,,42.24,48,PCS,,,
4.80012E+12,FLAWLESSLY U PPYA+CALAMASI 125G,,,34.6,45,BOX,,,
4.80012E+12,FLAWLESSLYU GPC 90G,,,32,38,BOX,,,
4.80012E+12,SKINWHITE CLASSIC 90G,,,29.75,35,BOT,,,
4.80012E+12,SKIN WHITE GLUTATHIONE VITAMIN C 90G,,,57.5,68,PCS,,,
4.80001E+12,BIODERM FRESHEN 60G,,,14.7,18,PCS,,,
4.80001E+12,BIODERM GLOW 60G,,,14.7,18,PCS,,,
4.80001E+12,BIODERM PRISTINE 60G,,,14.7,18,PCS,,,
4.80001E+12,BIODERM TIMELESS 60G,,,14.7,18,PCS,,,
4.80001E+12,BIODERM BLOOM 60G,,,14.7,18,PCS,,,
4.80001E+12,BIODERM COOLNESS 60G,,,14.7,18,PCS,,,
4.80652E+12,FACE MASK 50s,,,4.4,180,PCS,,,
4.80001E+12,BIODERM BLOOM 90G,,,24,28,PCS,,,
4.80101E+12,JOHNSONS SOAP REGULAR 60G,,,14.6,18,PCS,,,
9121811,ARDEUR ACTIVATED CHARCOAL,,,135,149,PCS,,,
91218111,ARDEUR GLUTA PAPAYA,,,35,49,PCS,,,
8.99704E+12,POCARI SWEAT 2L,,,147,163,BOT,,,
4.80005E+12,NATURE SPRING 330ML,,,6.92,10,PCS,,,
4.80001E+12,ABSOLUTE 350ML,,,10.17,12,BOT,,,
4.80005E+12,NATURE SPRING 1L,,,13.31,20,BOT,,,
4.80001E+12,ABSOLUTE 1L,,,22.25,30,BOT,,,
4.80001E+12,ABSOLUTE 2L,,,36,45,BOT,,,
4.80001E+12,ABSOLUTE 1.5L,,,29.75,35,BOT,,,
4.80002E+12,C2 APPLE 1L,,,38.83,45,BOT,,,
4.80005E+12,LIPOVITAN 150ML,,,30.6,40,BOT,,,
4.80089E+12,KNORR PORK,,,4.5,6,PCS,,,
4.80089E+12,KNORR CHICKEN,,,4.5,6,PCS,,,
4.80198E+12,COKE ORIGINAL 1.5L,,,55.65,65,BOT,,,
4.80198E+12,COKE ZERO 1.5L,,,57.58,65,PCS,,,
4.80036E+12,CHUCKIE 180ML,,,17.8,25,PCS,,,
4.80036E+12,CHUCKIE 250ML,,,23.52,30,PCS,,,
8.85172E+12,DUTCHMILL ORANGE 180ML,,,18.16,20,PCS,,,
8.85172E+12,DUTCH MILL BLUEBERRY 90ML,,,10.75,12,PCS,,,
8.85172E+12,DUTCH MILL MIXED FRUITS 90ML,,,10.75,12,pcs,,,
4.80393E+12,STING 330ML,,,16,25,BOT,,,
4.80002E+12,FIT N RIGHT PINEAPPLE 330ML,,,23.18,29,BOT,,,
4.80061E+12,COBRA ENERGY DRINK 350ML,,,17,25,BOT,,,
4.80061E+12,COBRA SMART ENERGY DRINK 350ML,,,18.5,25,PCS,,,
8.99704E+12,POCARI SWEAT 500ML,,,40.8,48,PCS,,,
4.80393E+12,GATORADE BLUE BOLT 500ML,,,36.08,43,BOT,,,
4.80002E+12,DM FIBER ENRICHED 100% PINE JUICE 240ML,,,23.33,28,BOT,,,
4.80002E+12,DM 100% PINEAPPLE JUICE W/ ACE 240ML,,,21.9,28,BOT,,,
4.80022E+12,PEDIASURE PLUS 400G,,,532.92,597,BOX,,,
4.80034E+12,SALVEX 60ML,,,75,85,bot,,,
4.80651E+12,ICAF PLUS 1MG/50MG 60ML,,,95,110,pcs,,,
4.8065E+12,GARDENIA AMAZING BUTTERSCOTCH,,,65.45,72,PCS,,,
4.8065E+12,GARDENIA CLASSIC WHITE BREAD 400G,Bread,,43.15,47.5,PCS,,,
4.8065E+12,GARDENIA PANDESAL,,,25,39,PACK,,,
4.8065E+12,GARDENIA CLASSIC WHITE BREAD 600G,BREAD,,59.5,65.5,PCS,,,
4.80198E+12,COKE SAKTO 200ML,,,7.83,10,BOT,,,
48040600,REFRESH APPLE 188ML,,,3.98,9,PCS,,,
4.80779E+12,RM MUPIROCIN 20MG/G OINT.,,,169.78,195,BOX,,,
4.80653E+12,JELLY ASSORTED FLAVOR 10S,,,6,10,PCS,,,
48025522,MAGIC SARAP 8G,,,2.58,4,PCS,,,
4.8003E+12,TROSYD 1% CRM 5G,,,169.35,198,PCS,,,
1.89042E+13,BETHAMITASONE VALERATE BETAPPLIED CREAM 5g,,,120,136,pcs,,,
4.80196E+12,ELICA OINTMENT 5G,,,409,459,PCS,,,
4.80035E+12,NIZORAL CREAM 20MG/G 3.5G,,,140.08,168,PCS,,,
4.80651E+12,CANDIBEC CREAM 5MG,,,401,449,PCS,,,
4.80032E+12,BACTROBAN 2% 20MG,,,337,378,PCS,,,
4.80651E+12,FOSKINA OINTMENT 2% 5G,,,252,283,PCS,,,
4.80036E+12,MUCONASE NASAL SPRAY 60ML,,,126.93,145,PCS,,,
4.80036E+12,MUCONASE NASAL SPRAY .65% 30ML,,,84.63,98,PCS,,,
4.80652E+12,MICROPIL,,,41,55,PCS,,,
4.80652E+12,MICROPIL PLUS 28TAB,,,100,112,PCS,,,
9.55602E+12,POLIDENT FRESH MENT 20G,,,127.18,148,PCS,,,
9.55602E+12,POLIDENT TABLET,,,13.02,19,PCS,,,
4.80779E+12,CEELIN TAB 60S BOT,,,248.26,278,BOT,,,
8.41016E+12,FUNDADOR LIGHT 700ML 70CL,,,257,287,BOT,,,
4.80101E+12,VISINE RED 15ML,,,135.45,157,BOT,,,
8.88502E+12,EYE MO BLUE 7.5ML,,,90,110,PCS,,,
8.88502E+12,EYE MO RED 7.5ML,,,81.82,110,PCS,,,
4.80229E+12,HAPPY PANTS XXL 48S,,,395.18,426,PCS,,,
4.80031E+12,ASMACAIRE NEB SOL 20ML,,,76.75,89,pcs,,,
4.80057E+12,STERILE WATER FOR INJECTION 50ML,,,45.05,75,BOT,,,
4.80029E+12,VENTAR NEB. SOL. 15ML,,,71.25,85,BOT,,,
4.80029E+12,VENTAR NEB. SOL. 30ML,,,137.54,165,BOT,,,
4.80652E+12,SALBUMIN 100MCG INHALER,,,106.7,175,PCS,,,
4.80033E+12,SERETIDE 25MCG/50MCG,,,314.65,358,PCS,,,
4.80033E+12,SERETIDE 25MCG/125MCG,,,482.04,534,PCS,,,
4.80033E+12,SERETIDE 25MCG/250MCG,,,678.77,699,PCS,,,
4.80029E+12,DIANE 35,,,650,699,PCS,,,
4.80006E+12,LADY PILLS 28s,,,41.15,47,PCS,,,
4.80006E+12,TRUST PILL 75MG,,,43.65,47,PCS,,,
4.80006E+12,DAPHNE PILLS,,,135.85,155,PCS,,,
4.80006E+12,ALTHEA PILLS,,,119.44,438,PCS,,,
4.80032E+12,DRAPOLENE CREAM 55G,,,328.5,359,BOX,,,
9.55503E+12,HAWAIIAN SPIRULINA CHEW,,,9,10,TAB,,,
4.80779E+12,UNITED HOMES FERROUS SULFATE,,,89.67,155,PCS,,,
4.80779E+12,ENERVON 30S BOT,,,190.4,215,PCS,,,
4.80779E+12,MYRA E 400IU 30S,,,304.04,365,PCS,,,
4.80779E+12,REVICON FORTE TABLET 30S,,,138.5,175,PCS,,,
4.80036E+12,XYLOGEL 25G,,,158,189,PCS,,,
4.80779E+12,WHITFIELDS OINTMENT,,,55.57,65,PCS,,,
4.80229E+12,HAPPY PANTS L 48S,,,342.86,373,pcs,,,
4.80653E+12,GENERIC CETIRIZINE DROPS,,,24.25,60,PCS,,,
4.80653E+12,GENERIC CETIRIZINE 60ML,,,27,60,bot,,,
4.80652E+12,GENERIC PARACETAMOL 125MG/5ML 60ML,,,15,30,PCS,,,
4.8003E+12,GENERIC SALBUTAMOL 2MG/5ML 60ML,,,19,30,PCS,,,
4.80653E+12,GENERIC AMBROXOL 15MG/5ML 60ML,,,15,30,PCS,,,
4.80653E+12,GENERIC AMBROXOL 30MG SYRUP 60ML,,,12.9,35,PCS,,,
4.80653E+12,MEFENAMIC ACID 60ML,,,24.5,30,bot,,,
4.80652E+12,CEASOL 125MG/5ML 60ML,,,25,30,bot,,,
4.80652E+12,GENERIC CARBOCISTEINE 250MG/5ML 60ML,,,15,35,PCS,,,
4.80652E+12,ALOH MGOH 120ML,,,15.6,35,PCS,,,
4.80036E+12,SALINASE NASAL SPRAY 30ML,,,102,123,PCS,,,
4.80779E+12,CEELIN PLUS 120ML,,,137,157,PCS,,,
4.8002E+12,ASCOF PED 300MG PONKAN 60ML,,,93.45,113,PCS,,,
4.8002E+12,ASCOF FORTE MENTHOL 600MG 60ML,,,124.9,138,PCS,,,
4.80035E+12,MEPTIN 60ML.,,,190,248,PCS,,,
4.80036E+12,PROLIX 10MG/5ML 60ML,,,137.55,163,PCS,,,
4.80035E+12,BREZU 60ML.,,,208.75,235,PCS,,,
4.80034E+12,ELEOBRON GPC 50/6.25/1MG 60ML,,,119,125,PCS,,,
4.80901E+12,PLEMEX KIDS 300MG/5ML 60ML,,,91.8,123,PCS,,,
4.80901E+12,PLEMEX FORTE 600MG/5ML 60ML,,,122.5,137,PCS,,,
4.80651E+12,NASATHERA-P 60ML,,,59.16,85,BOT,,,
4.80651E+12,NASATHERA 60ML,,,59.15,73,PCS,,,
4.80653E+12,NASATAPP SYRUP 60ML,,,104.5,119,PCS,,,
4.80779E+12,DECOLSIN 60ML,,,87.01,110,PCS,,,
4.80036E+12,BRONCHOFEN 5MG/1MG/5ML 60ML,,,103.28,117,PCS,,,
4.80779E+12,TUSERAN NIGHT 60ML,,,116.88,135,BOT,,,
4.80779E+12,DISUDRIN SYRUP 60ML,,,107.33,125,PCS,,,
4.80779E+12,NEOZEP SYRUP 60ML,,,89.43,115,PCS,,,
4.80014E+12,BENADRYL SYRUP 60ML,,,139,153,PCS,,,
4.80779E+12,ALLERKID 5MG/5ML SYRUP 60ML,,,254.84,283,BOT,,,
4.80779E+12,ALNIX 5MG SYRUP 60ML,,,249.75,265,PCS,,,
4.80651E+12,PRED 10 30ML,,,101.1,117,PCS,,,
4.80033E+12,VIRLIX 1MG/ML 30ML,,,136.4,155,PCS,,,
4.80779E+12,ALLERKID 5MG/5ML SYRUP 30ML,,,133.8,149,PCS,,,
4.80779E+12,ALNIX 5MG/5ML SYRUP 30ML,,,151.5,169,PCS,,,
4.80779E+12,ASMALIN 2MG/5MML 60ML,,,103.2,118,PCS,,,
4.80779E+12,ASMALIN BRONCHO 60ML,,,122.71,138,PCS,,,
4.80031E+12,ASMACAIRE 60ML,,,79.24,96,PCS,,,
4.80029E+12,VENTAR SYRUP 60ML,,,71.87,85,PCS,,,
4.80029E+12,VENTAR EXP. 60ML,,,90.63,110,PCS,,,
4.80033E+12,VENTOLIN EXP. SYRUP 60ML,,,137.95,163,PCS,,,
4.80033E+12,VENTOLIN 2MG/5ML 60ML,,,131.84,148,BOT,,,
4.80037E+12,ASFRENON GF 60ML,,,102.5,116,BOT,,,
4.80036E+12,VENZADRIL SYRUP 60ML,,,75.29,123,PCS,,,
4.80015E+12,ROBIKIDS 250MG/5ML 60ML,,,94,99,PCS,,,
4.80015E+12,ROBITUSSIN 60ML,,,81.25,97,PCS,,,
4.80015E+12,ROBITUSSIN DM 60ML,,,99.75,119,PCS,,,
4.80779E+12,SOLMUX PED 200MG/5ML 60ML,,,98.85,113,BOT,,,
4.80779E+12,SOLMUX FORTE 60ML,,,120.6,135,BOT,,,
4.80229E+12,HAPPY PANTS M 48S,,,307.73,352,BAG,,,
4.80014E+12,BISOLVON 4MG/5ML 60ML,,,105.6,120,PCS,,,
4.80002E+12,CHIZ CURLS CHEESE 55G,,,16.4,28,PCS,,,
4.80014E+12,BISOLVON PEDIA 4MG/5ML 120ML,,,235,252,PCS,,,
4.80014E+12,MUCOSOLVAN ADULT 30MG/5ML 60ML,,,172.01,193,PCS,,,
4.80779E+12,EXPEL 15MG 60ML,,,89.34,115,PCS,,,
4.80651E+12,PECOF 100ML,,,233,257,PCS,,,
4.80002E+12,JJ ROLLER COASTER 85G,,,18.61,28,pcs,,,
4.8065E+12,WATSONAL CASTORIA 60ML,,,155,175,PCS,,,
4.8065E+12,WATSONAL CASTORIA 30ML,,,110,135,PCS,,,
4.80002E+12,PIATTOS CHEESE 85G,,,25.5,28,pcs,,,
8.9952E+12,TEMPRA FORTE ORANGE 250MG 120mL,,,228,245,bot,,,
8.9952E+12,TEMPRA 120MG ORANGE 60ML,,,88.25,105,PCS,,,
4.80002E+12,NOVA CHEDDAR 78G,,,25.5,28,PCS,,,
8.9952E+12,TEMPRA FORTE 250MG ORANGE 60ML,,,133.2,153,PCS,,,
4.80022E+12,CLOVER CHIPS HAM & CHEESE 85G,,,23.12,25,PCS,,,
8.9952E+12,TEMPRA DROPS ORANGE 15ML,,,74.37,85,PCS,,,
4.80779E+12,BIOGESIC ORANGE 100MG DROPS,,,63.45,79,PCS,,,
4.80779E+12,BIOGESIC 120MG SUSP. 60ML,,,75.88,98,PCS,,,
4.80779E+12,BIOGESIC 250MG SUSP. 60ML,,,99.8,138,PCS,,,
4.80033E+12,CALPOL 250MG 6-12 60ML,,,138.98,156,PCS,,,
4.80033E+12,CALPOL 120MG 2-6 60ML,,,65.03,88,PCS,,,
4.80032E+12,CALPOL DROPS 10ML,,,74.37,85,BOT,,,
4.80779E+12,DOLAN FP PDTCH 100MG SUSP 60ML,,,80.99,99,PCS,,,
4.80779E+12,DOLAN FP 200MG/5ML SUSP 60ML,,,128.55,155,PCS,,,
4.80033E+12,VENTOLIN EXP. 120ML,,,229.9,257,PCS,,,
4.80036E+12,SALINASE NASAL DROPS 60ML,,,132,147,PCS,,,
4.80022E+12,CLOVER CHIPS CHEESE 85G,,,25,29,PCS,,,
4.80022E+12,CLOVER CHIPS BBQ 85G,,,23.12,29,PCS,,,
4.80779E+12,MOVELAX 3.3G/ML 120ML,,,348,356,PCS,,,
4.80022E+12,CLOVER CHIPS BARBEQUE 55G,,,15.44,19,PCS,,,
8.964E+12,LILAC 3.35G/5ML 120ML,,,280,298,PCS,,,
4.80022E+12,CLOVER CHIPS CHEESE 55G,,,16.5,19,PCS,,,
4.80036E+12,RODAZID 125MG/5ML 120ML,,,120.66,136,PCS,,,
4.80779E+12,MOVELAX 3.3MG 30ML,,,77.09,112,PCS,,,
4.80036E+12,SALINASE NASAL DROPS 30ML,,,70,82,PCS,,,
4.98718E+12,VICKS FORMULA 15MG/5ML 54ML,,,100.88,119,PCS,,,
4.98718E+12,VICKS FORMULA 15MG/5ML 100ML,,,136.2,165,PCS,,,
4.80022E+12,CLOVER CHIPS HAM & CHEESE 55G,,,15.44,19,PCS,,,
4.80014E+12,MUCOSOLVAN ADULT 30MG/5ML 125ml,,,315,334,pcs,,,
4.8065E+12,ANGELINA MEDIUM LOAF 450G,BREAD,,41.35,50,PCS,,,
4.80001E+12,HERBYCIN 120ML,,,118.75,165,PCS,,,
4.80001E+12,HERBYCIN 60ML,,,87,118,PCS,,,
4.8065E+12,ANGELINA SUPER LOAF 640G,BREAD,,55.9,65,PCS,,,
4.80779E+12,SOLMUX PED 200MG/5ML 120ML,,,150,168,PCS,,,
4.80015E+12,ROBITUSSIN DM 120ML,,,157,183,BOT,,,
4.80015E+12,ROBITUSSIN 120ML,,,119.8,149,PCS,,,
4.8065E+12,GARDENIA NEU BAKE 450G,,,35.45,39,PCS,,,
4.80901E+12,PLEMEX FORTE 600MG/5ML 120ML,,,147.21,175,PCS,,,
4.80901E+12,PLEMEX KIDS 300MG 120ML,,,123.3,198,PCS,,,
4.8002E+12,ASCOF PED 300MG 120ML,,,133.35,153,PCS,,,
4.8002E+12,ASCOF FORTE 600MG 120ML,,,172.05,195,PCS,,,
4.80652E+12,PROPAN TLC DROPS 15ML,,,90.35,105,PCS,,,
4.80779E+12,EXPEL 6MG 15ML,,,81.08,95,PCS,,,
8.99318E+12,RICHOCO CHOCO WAFER 220G,,,45,55,PACK,,,
4.80036E+12,BRONCHOFEN DROPS 15ML,,,105,113,PCS,,,
7.62221E+12,TIGER LECHE FLAN 10S,,,45,55,PACK,,,
4.80653E+12,NASATAPP DROPS 15ML,,,102.8,116.67,BOT,,,
7.62221E+12,TIGER CRACKERS,,,47,55,PACK,,,
4.80779E+12,DISUDRIN 2.5MG/0.5MG/ML 10ML DROPS,,,105.35,122,PCS,,,
4.80779E+12,NEOZEP DROPS 10ML,,,89.45,110,PCS,,,
7.62221E+12,TIGER,,,47,55,PACK,,,
4.80779E+12,ALLERKID 2.5MG DROPS 10ML,,,149.11,167,PCS,,,
4.80779E+12,ALNIX 2.5MG DROPS 10ML,,,177.58,198,PCS,,,
4.80779E+12,CEELIN PLUS DROPS 30ML,,,140.5,157,PCS,,,
4.80779E+12,CEELIN PLUS DROPS 15ML,,,80.5,105,PCS,,,
7.6223E+12,TIGER CHOCOLATE 210G,,,45,55,PACK,,,
4.80779E+12,XELENT 50MG/ML 20ML DROPS,,,296.01,353,PCS,,,
7.6223E+12,TIGER VANILLA 210G,,,45,55,Pck,,,
4.80036E+12,REGERON VITA W/ CHLORELLA DROPS,,,84.31,105,PCS,,,
4.80779E+12,SOLMUX DROPS 40MG/ML 15ML,,,72,96,PCS,,,
4.80779E+12,FERLIN DROPS 15ML,,,104,116,PCS,,,
4.80779E+12,GROWEE DROPS 15ML,,,78.93,93,PCS,,,
4.80651E+12,PEDZINC PLUS DROPS 30ML,,,125,139,PCS,,,
4.80779E+12,NUTROPLEX 60ML,,,77.08,89,PCS,,,
4.80652E+12,PROPAN TLC SYRUP 60ML,,,113.5,126,PCS,,,
4.80037E+12,BIOTERMIN AS 60ML,,,94.25,125,PCS,,,
4.80024E+12,INCREMIN 60ML,,,129,145,PCS,,,
4.80779E+12,APPEBON KID SYRUP 60ML,,,97.51,115,PCS,,,
4.80652E+12,PROPAN TLC SYRUP 120ML,,,180.25,199,PCS,,,
4.80009E+12,DOWEE DONUT CHOCO 420G,,,79,89,PACK,,,
4.80652E+12,PROPAN WHITE 120ML,,,479.5,495,PCS,,,
4.80901E+12,CIXTOR-Z 120ML,,,135,145,BOT,,,
4.80004E+12,FLAT TOPS 150G,,,36.25,48,PACK,,,
4.80036E+12,POLYNERV SYRUP 120ML,,,191.86,217,PCS,,,
4.80779E+12,APPEBON KID SYRUP 120ML,,,164.24,186,PCS,,,
4.80779E+12,GROWEE SYRUP 120ML,,,154.25,189,PCS,,,
4.80014E+12,PHARMATON KIDDI 100ML,,,248.23,297,PCS,,,
4.80015E+12,INCREMIN 120ML,,,220,246,PCS,,,
4.80779E+12,NUTRILIN SYRUP 120ML,,,169.51,189,PCS,,,
4.80651E+12,IMMUNOMAX 10MG CM-GLUCAN/5ML 120ML,,,330,369,PCS,,,
4.80651E+12,CHERIFER PLAIN SYRUP 120ML,,,155,195,PCS,,,
4.80651E+12,CHERIFER W/ ZINC 120ML,,,185,210,PCS,,,
4.80004E+12,CURLY TOPS 150G,,,36.25,48,PACK,,,
4.80651E+12,CHERIFER FORTE 120ML,,,173,198,BOT,,,
4.80002E+12,NOVA BBQ 40G,,,10.5,15,PCS,,,
4.80779E+12,APPEBON W/ IRON GREEN 120ML,,,466.18,498,PCS,,,
4.80002E+12,PIATTOS SOUR CREAM 40G,,,13,15,PCS,,,
4.80779E+12,FERLIN SYRUP 120ML,,,266.2,298,PCS,,,
4.80779E+12,CEELIN SYRUP 120ML,,,113.76,135,PCS,,,
4.80002E+12,PIATTOS CHEESE 40G,,,12,15,PCS,,,
4.80651E+12,PEDZINC PLUS C 120ML,,,127.44,156,PCS,,,
4.80002E+12,NOVA CHEDDAR 40G,,,10.5,15,PCS,,,
4.80651E+12,PEDZINC PLUS C 240ML,,,237.6,267,PCS,,,
4.80651E+12,CHERIFER FORTE 240ML,,,321,342,PCS,,,
4.80651E+12,CHERIFER FORTE W/ ZINC 240ML,,,329.9,383,BOT,,,
4.80002E+12,MANG JUAN S. PAOMBONG 26G,,,5,7,PCS,,,
4.80002E+12,MANG JUAN SUKAT SILI 26G,,,5,7,PCS,,,
4.80652E+12,AMOXICILLIN AMOREX DROPS 10ML,,,13,29,PCS,,,
4.80169E+12,REGENT SNACKU,,,13.4,15,PCS,,,
4.80169E+12,SWEET CORN 60G,,,11.15,15,PCS,,,
4.80169E+12,REGENT CHEESE RING 60G,,,13.4,15,PCS,,,
4.80002E+12,MANG JUAN SUKANG PAOMBONG 90G,,,14.6,20,PCS,,,
4.80779E+12,HIMOX 100MG DROPS 10ML,,,71.22,95,PCS,,,
4.80169E+12,REGENT TEMPURA 100G,,,17.8,25,PCS,,,
4.80779E+12,TERGECEF 100MG/5ML 60ML,,,904.41,998,PCS,,,
4.80002E+12,CHIPPY CHILI&CHEESE 110G,,,18,28,PCS,,,
8.946E+12,AZITHROMYCIN AZOMAC 15ML,,,110,198,bot,,,
4.80002E+12,CHIPPY BARBEQUE 110G,,,18,28,PCS,,,
4.8003E+12,AMOXICILLIN MOXYLOR 250MG/5ML 60ML,,,20,38,pcs,,,
